Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037101110","14000US06037101110","Census Tract 1011.10","Census Tract 1011.10, Los Angeles County, California","ca","140","00","ACSSF","0003870",,,,,"06","037",,,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,878,965,1721,750,1596,1000,643,357,94,263,596,273,323,3554,2146,0,2146,1980,166,1408,1596,84,1512,849,141,708,2660,400,2260,698,138,560,1927,1829,106,144,540,484,261,212,82,98,34,1596,123,603,501,277,67,25,829,114,362,272,52,20,9
"06037101122","14000US06037101122","Census Tract 1011.22","Census Tract 1011.22, Los Angeles County, California","ca","140","00","ACSSF","0003871",,,,,"06","037",,,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,393,823,1479,544,1256,906,758,148,58,90,350,168,182,2853,2065,0,2065,1971,94,788,1256,24,1232,393,8,385,2298,60,2238,543,41,502,1907,1834,21,58,287,460,669,222,117,73,41,1256,7,349,548,199,136,17,230,0,118,70,10,32,0
"06037101210","14000US06037101210","Census Tract 1012.10","Census Tract 1012.10, Los Angeles County, California","ca","140","00","ACSSF","0003872",,,,,"06","037",,,,"101210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052,1369,1461,2663,559,2321,1531,995,536,198,338,790,519,271,4851,3172,0,3172,2851,321,1679,2321,114,2207,1369,694,675,4124,1170,2954,549,130,419,2770,2664,302,530,485,735,342,221,49,106,28,2321,287,1137,700,189,8,0,1984,254,989,608,133,0,0
"06037101220","14000US06037101220","Census Tract 1012.20","Census Tract 1012.20, Los Angeles County, California","ca","140","00","ACSSF","0003873",,,,,"06","037",,,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,726,764,1434,573,1294,881,607,274,120,154,413,206,207,2867,1698,0,1698,1566,132,1169,1294,46,1248,726,154,572,2198,322,1876,573,48,525,1513,1438,79,324,277,341,269,118,30,75,30,1294,113,544,419,136,29,53,823,103,427,263,11,19,0
"06037101300","14000US06037101300","Census Tract 1013","Census Tract 1013, Los Angeles County, California","ca","140","00","ACSSF","0003874",,,,,"06","037",,,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,518,926,2056,797,1435,1061,874,187,92,95,374,163,211,3848,2197,0,2197,2072,125,1651,1435,7,1428,518,9,509,2962,306,2656,770,76,694,2041,1851,50,288,441,392,325,243,112,190,36,1435,66,291,575,261,211,31,167,8,31,122,0,6,0
"06037101400","14000US06037101400","Census Tract 1014","Census Tract 1014, Los Angeles County, California","ca","140","00","ACSSF","0003875",,,,,"06","037",,,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851,669,886,1671,625,1473,1000,704,296,138,158,473,260,213,3277,2041,0,2041,1891,150,1236,1473,56,1417,657,54,603,2557,259,2298,625,8,617,1791,1700,127,299,322,257,451,152,92,91,35,1473,121,368,682,204,83,15,424,77,123,177,47,0,0
"06037102103","14000US06037102103","Census Tract 1021.03","Census Tract 1021.03, Los Angeles County, California","ca","140","00","ACSSF","0003876",,,,,"06","037",,,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,308,324,836,303,696,513,364,149,12,137,183,84,99,1508,901,0,901,818,83,607,696,4,692,308,50,258,1160,93,1067,303,13,290,801,728,33,152,250,169,50,74,0,73,27,696,8,241,266,131,50,0,239,0,104,108,27,0,0
"06037102104","14000US06037102104","Census Tract 1021.04","Census Tract 1021.04, Los Angeles County, California","ca","140","00","ACSSF","0003877",,,,,"06","037",,,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554,511,897,1488,658,1270,976,820,156,37,119,294,169,125,3096,1798,0,1798,1611,187,1298,1270,58,1212,508,57,451,2162,205,1957,658,161,497,1599,1425,122,470,199,214,237,85,98,174,30,1270,83,410,505,117,113,42,375,57,171,96,51,0,0
"06037102105","14000US06037102105","Census Tract 1021.05","Census Tract 1021.05, Los Angeles County, California","ca","140","00","ACSSF","0003878",,,,,"06","037",,,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,354,361,1004,138,563,422,286,136,71,65,141,106,35,1576,1157,0,1157,1058,99,419,563,10,553,354,43,311,1365,271,1094,138,8,130,1032,1032,41,381,156,274,124,56,0,0,25,563,8,203,213,72,32,35,293,0,148,102,29,12,2
"06037102107","14000US06037102107","Census Tract 1021.07","Census Tract 1021.07, Los Angeles County, California","ca","140","00","ACSSF","0003879",,,,,"06","037",,,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,683,898,2038,714,1305,1009,855,154,25,129,296,226,70,3739,2326,0,2326,2189,137,1413,1305,53,1252,676,44,632,2910,267,2643,629,21,608,2044,1977,112,409,506,304,303,326,17,67,31,1305,51,218,570,285,139,42,335,27,167,63,28,50,0
